Potential applied (V)	Time (s)	WE(1).Current (A)	WE(1).Potential (V)	Scan	Index	Q+	Q-	External(1).External 2 (V)	Current range	Overload	Cutoffs	User events
0.20843505859375	209.425103471252	-1.24176025390625E-06	0.2037353515625	1	163	0.0241811681166292	-0.0359917393736541	3.074951171875	1 µA		External(1).External 2 > 0 V	
0.20599365234375	209.547173470944	-1.3079833984375E-06	0.201202392578125	1	164	0.0241811681166292	-0.0359917393736541	3.07403564453125	1 µA		External(1).External 2 > 0 V	
0.20355224609375	209.669243470636	-1.370849609375E-06	0.199615478515625	1	165	0.0241811681166292	-0.0359917393736541	3.07647705078125	1 µA		External(1).External 2 > 0 V	
0.20111083984375	209.791313470328	-1.4208984375E-06	0.1968994140625	1	166	0.0241811681166292	-0.0359917393736541	3.07891845703125	1 µA		External(1).External 2 > 0 V	
0.19866943359375	209.91338347002	-1.4813232421875E-06	0.195404052734375	1	167	0.0241811681166292	-0.0359917393736541	3.0792236328125	1 µA		External(1).External 2 > 0 V	
0.19622802734375	210.035453469711	-1.552734375E-06	0.19183349609375	1	168	0.0241811681166292	-0.0359917393736541	3.07861328125	1 µA		External(1).External 2 > 0 V	
0.19378662109375	210.157523469403	-1.61102294921875E-06	0.189117431640625	1	169	0.0241811681166292	-0.0359917393736541	3.07769775390625	1 µA		External(1).External 2 > 0 V	
0.19134521484375	210.279593469095	-1.6644287109375E-06	0.1875	1	170	0.0241811681166292	-0.0359917393736541	3.07952880859375	1 µA		External(1).External 2 > 0 V	
0.18890380859375	210.401663468787	-1.76666259765625E-06	0.1849365234375	1	171	0.0241811681166292	-0.0359917393736541	3.07281494140625	1 µA		External(1).External 2 > 0 V	
0.18646240234375	210.523733468479	-1.81732177734375E-06	0.1824951171875	1	172	0.0241811681166292	-0.0359917393736541	3.07861328125	1 µA		External(1).External 2 > 0 V	
0.18402099609375	210.64580346817	-1.92047119140625E-06	0.180145263671875	1	173	0.0241811681166292	-0.0359917393736541	3.07464599609375	1 µA		External(1).External 2 > 0 V	
0.18157958984375	210.767873467862	-2.010498046875E-06	0.17730712890625	1	174	0.0241811681166292	-0.0359917393736541	3.07159423828125	1 µA		External(1).External 2 > 0 V	
0.17913818359375	210.889943467554	-2.0928955078125E-06	0.17523193359375	1	175	0.0241811681166292	-0.0359917393736541	3.0743408203125	1 µA		External(1).External 2 > 0 V	
0.17669677734375	211.012013467246	-2.19329833984375E-06	0.17266845703125	1	176	0.0241811681166292	-0.0359917393736541	3.07464599609375	1 µA		External(1).External 2 > 0 V	
0.17425537109375	211.134083466938	-2.3126220703125E-06	0.170013427734375	1	177	0.0241811681166292	-0.0359917393736541	3.07342529296875	1 µA		External(1).External 2 > 0 V	
0.17181396484375	211.256153466629	-2.3992919921875E-06	0.16839599609375	1	178	0.0241811681166292	-0.0359917393736541	3.07586669921875	1 µA		External(1).External 2 > 0 V	
0.16937255859375	211.378223466321	-2.48046875E-06	0.16552734375	1	179	0.0241811681166292	-0.0359917393736541	3.07464599609375	1 µA		External(1).External 2 > 0 V	
0.16693115234375	211.500293466013	-2.5787353515625E-06	0.162445068359375	1	180	0.0241811681166292	-0.0359917393736541	3.0792236328125	1 µA		External(1).External 2 > 0 V	
0.16448974609375	211.622363465705	-2.6702880859375E-06	0.161102294921875	1	181	0.0241811681166292	-0.0359917393736541	3.07861328125	1 µA		External(1).External 2 > 0 V	
0.16204833984375	211.744433465397	-2.767333984375E-06	0.15899658203125	1	182	0.0241811681166292	-0.0359917393736541	3.0792236328125	1 µA		External(1).External 2 > 0 V	
0.15960693359375	211.866503465089	-2.89276123046875E-06	0.155792236328125	1	183	0.0241811681166292	-0.0359917393736541	3.07861328125	1 µA		External(1).External 2 > 0 V	
0.15716552734375	211.98857346478	-3.017578125E-06	0.15362548828125	1	184	0.0241811681166292	-0.0359917393736541	3.07403564453125	1 µA		External(1).External 2 > 0 V	
0.15472412109375	212.110643464472	-3.411865234375E-06	0.151641845703125	1	185	0.0241811681166292	-0.0359917393736541	3.077392578125	10 µA		External(1).External 2 > 0 V	
0.15228271484375	212.232713464164	-3.5919189453125E-06	0.147796630859375	1	186	0.0241811681166292	-0.0359917393736541	3.074951171875	10 µA		External(1).External 2 > 0 V	
0.14984130859375	212.354783463856	-3.7872314453125E-06	0.146728515625	1	187	0.0241811681166292	-0.0359917393736541	3.0712890625	10 µA		External(1).External 2 > 0 V	
0.14739990234375	212.476853463548	-3.961181640625E-06	0.14422607421875	1	188	0.0241811681166292	-0.0359917393736541	3.0780029296875	10 µA		External(1).External 2 > 0 V	
0.14495849609375	212.598923463239	-4.1656494140625E-06	0.14190673828125	1	189	0.0241811681166292	-0.0359917393736541	3.074951171875	10 µA		External(1).External 2 > 0 V	
0.14251708984375	212.720993462931	-4.3853759765625E-06	0.139434814453125	1	190	0.0241811681166292	-0.0359917393736541	3.07373046875	10 µA		External(1).External 2 > 0 V	
0.14007568359375	212.843063462623	-4.5989990234375E-06	0.136993408203125	1	191	0.0241811681166292	-0.0359917393736541	3.07647705078125	10 µA		External(1).External 2 > 0 V	
0.13763427734375	212.965133462315	-4.8614501953125E-06	0.13458251953125	1	192	0.0241811681166292	-0.0359917393736541	3.07861328125	10 µA		External(1).External 2 > 0 V	
0.13519287109375	213.087203462007	-5.1177978515625E-06	0.131011962890625	1	193	0.0241811681166292	-0.0359917393736541	3.074951171875	10 µA		External(1).External 2 > 0 V	
0.13275146484375	213.209273461698	-5.377197265625E-06	0.1287841796875	1	194	0.0241811681166292	-0.0359917393736541	3.0743408203125	10 µA		External(1).External 2 > 0 V	
0.13031005859375	213.33134346139	-5.682373046875E-06	0.127288818359375	1	195	0.0241811681166292	-0.0359917393736541	3.077392578125	10 µA		External(1).External 2 > 0 V	
0.12786865234375	213.453413461082	-5.9967041015625E-06	0.124298095703125	1	196	0.0241811681166292	-0.0359917393736541	3.076171875	10 µA		External(1).External 2 > 0 V	
0.12542724609375	213.575483460774	-6.3385009765625E-06	0.121337890625	1	197	0.0241811681166292	-0.0359917393736541	3.07647705078125	10 µA		External(1).External 2 > 0 V	
0.12298583984375	213.697553460466	-6.6925048828125E-06	0.11956787109375	1	198	0.0241811681166292	-0.0359917393736541	3.07647705078125	10 µA		External(1).External 2 > 0 V	
0.12054443359375	213.819623460157	-7.086181640625E-06	0.117156982421875	1	199	0.0241811681166292	-0.0359917393736541	3.07647705078125	10 µA		External(1).External 2 > 0 V	
0.11810302734375	213.941693459849	-7.4798583984375E-06	0.114593505859375	1	200	0.0241811681166292	-0.0359917393736541	3.07464599609375	10 µA		External(1).External 2 > 0 V	
0.11566162109375	214.063763459541	-7.8948974609375E-06	0.111785888671875	1	201	0.0241811681166292	-0.0359917393736541	3.0712890625	10 µA		External(1).External 2 > 0 V	
0.11322021484375	214.185833459233	-8.3892822265625E-06	0.109527587890625	1	202	0.0241811681166292	-0.0359917393736541	3.07525634765625	10 µA		External(1).External 2 > 0 V	
0.11077880859375	214.307903458925	-8.856201171875E-06	0.106842041015625	1	203	0.0241811681166292	-0.0359917393736541	3.07586669921875	10 µA		External(1).External 2 > 0 V	
0.10833740234375	214.429973458616	-9.4024658203125E-06	0.105194091796875	1	204	0.0241811681166292	-0.0359917393736541	3.074951171875	10 µA		External(1).External 2 > 0 V	
0.10589599609375	214.552043458308	-9.9761962890625E-06	0.103057861328125	1	205	0.0241811681166292	-0.0359917393736541	3.0755615234375	10 µA		External(1).External 2 > 0 V	
0.10345458984375	214.674113458	-1.05560302734375E-05	0.09942626953125	1	206	0.0241811681166292	-0.0359917393736541	3.0743408203125	10 µA		External(1).External 2 > 0 V	
0.10101318359375	214.796183457692	-1.11968994140625E-05	0.097381591796875	1	207	0.0241811681166292	-0.0359917393736541	3.076171875	10 µA		External(1).External 2 > 0 V	
0.09857177734375	214.918253457384	-1.18927001953125E-05	0.095672607421875	1	208	0.0241811681166292	-0.0359917393736541	3.07586669921875	10 µA		External(1).External 2 > 0 V	
0.09613037109375	215.040323457075	-1.26068115234375E-05	0.092132568359375	1	209	0.0241811681166292	-0.0359917393736541	3.07586669921875	10 µA		External(1).External 2 > 0 V	
0.09368896484375	215.162393456767	-1.337890625E-05	0.08990478515625	1	210	0.0241811681166292	-0.0359917393736541	3.07525634765625	10 µA		External(1).External 2 > 0 V	
0.09124755859375	215.284463456459	-1.42181396484375E-05	0.087249755859375	1	211	0.0241811681166292	-0.0359917393736541	3.0767822265625	10 µA		External(1).External 2 > 0 V	
0.08880615234375	215.406533456151	-1.51092529296875E-05	0.08489990234375	1	212	0.0241811681166292	-0.0359917393736541	3.07342529296875	10 µA		External(1).External 2 > 0 V	
0.08636474609375	215.528603455843	-1.60247802734375E-05	0.08258056640625	1	213	0.0241811681166292	-0.0359917393736541	3.07586669921875	10 µA		External(1).External 2 > 0 V	
0.08392333984375	215.650673455534	-1.70379638671875E-05	0.079925537109375	1	214	0.0241811681166292	-0.0359917393736541	3.07647705078125	10 µA		External(1).External 2 > 0 V	
0.08148193359375	215.772743455226	-1.8133544921875E-05	0.07861328125	1	215	0.0241811681166292	-0.0359917393736541	3.07708740234375	10 µA		External(1).External 2 > 0 V	
0.07904052734375	215.894813454918	-1.9232177734375E-05	0.07562255859375	1	216	0.0241811681166292	-0.0359917393736541	3.07586669921875	10 µA		External(1).External 2 > 0 V	
0.07659912109375	216.01688345461	-2.04742431640625E-05	0.07269287109375	1	217	0.0241811681166292	-0.0359917393736541	3.074951171875	10 µA		External(1).External 2 > 0 V	
0.07415771484375	216.138953454302	-2.177734375E-05	0.07110595703125	1	218	0.0241811681166292	-0.0359917393736541	3.074951171875	10 µA		External(1).External 2 > 0 V	
0.07171630859375	216.261023453993	-2.31536865234375E-05	0.069061279296875	1	219	0.0241811681166292	-0.0359917393736541	3.07708740234375	10 µA		External(1).External 2 > 0 V	
0.06927490234375	216.383093453685	-2.464599609375E-05	0.06524658203125	1	220	0.0241811681166292	-0.0359917393736541	3.07525634765625	10 µA		External(1).External 2 > 0 V	
0.06683349609375	216.505163453377	-2.6251220703125E-05	0.06396484375	1	221	0.0241811681166292	-0.0359917393736541	3.07373046875	10 µA		External(1).External 2 > 0 V	
0.06439208984375	216.627233453069	-2.7935791015625E-05	0.0611572265625	1	222	0.0241811681166292	-0.0359917393736541	3.07403564453125	10 µA		External(1).External 2 > 0 V	
0.06195068359375	216.749303452761	-2.9779052734375E-05	0.057830810546875	1	223	0.0241811681166292	-0.0359917393736541	3.07403564453125	10 µA		External(1).External 2 > 0 V	
0.05950927734375	216.871373452452	-3.173828125E-05	0.056793212890625	1	224	0.0241811681166292	-0.0359917393736541	3.076171875	10 µA		External(1).External 2 > 0 V	
0.05706787109375	216.993443452144	-3.38165283203125E-05	0.054046630859375	1	225	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 µA		External(1).External 2 > 0 V	
0.05462646484375	217.115513451836	-3.60565185546875E-05	0.050933837890625	1	226	0.0241811681166292	-0.0359917393736541	3.07403564453125	100 µA		External(1).External 2 > 0 V	
0.05218505859375	217.237583451528	-3.846435546875E-05	0.048828125	1	227	0.0241811681166292	-0.0359917393736541	3.077392578125	100 µA		External(1).External 2 > 0 V	
0.04974365234375	217.35965345122	-4.1015625E-05	0.04942626953125	1	228	0.0241811681166292	-0.0359917393736541	3.0780029296875	100 µA		External(1).External 2 > 0 V	
0.04730224609375	217.481723450911	-4.376220703125E-05	0.0462677001953125	1	229	0.0241811681166292	-0.0359917393736541	3.08990478515625	100 µA		External(1).External 2 > 0 V	
0.04486083984375	217.603793450603	-4.6722412109375E-05	0.043792724609375	1	230	0.0241811681166292	-0.0359917393736541	3.0755615234375	100 µA		External(1).External 2 > 0 V	
0.04241943359375	217.725863450295	-4.9774169921875E-05	0.0420745849609375	1	231	0.0241811681166292	-0.0359917393736541	3.09539794921875	100 µA		External(1).External 2 > 0 V	
0.03997802734375	217.847933449987	-5.31005859375E-05	0.0389373779296875	1	232	0.0241811681166292	-0.0359917393736541	3.07159423828125	100 µA		External(1).External 2 > 0 V	
0.03753662109375	217.970003449679	-5.6610107421875E-05	0.036639404296875	1	233	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 µA		External(1).External 2 > 0 V	
0.03509521484375	218.09207344937	-6.036376953125E-05	0.0344482421875	1	234	0.0241811681166292	-0.0359917393736541	3.079833984375	100 µA		External(1).External 2 > 0 V	
0.03265380859375	218.214143449062	-6.4300537109375E-05	0.03204345703125	1	235	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 µA		External(1).External 2 > 0 V	
0.03021240234375	218.336213448754	-6.8511962890625E-05	0.0291961669921875	1	236	0.0241811681166292	-0.0359917393736541	3.08074951171875	100 µA		External(1).External 2 > 0 V	
0.02777099609375	218.458283448446	-7.2906494140625E-05	0.0274932861328125	1	237	0.0241811681166292	-0.0359917393736541	3.076171875	100 µA		External(1).External 2 > 0 V	
0.02532958984375	218.580353448138	-7.7545166015625E-05	0.0244171142578125	1	238	0.0241811681166292	-0.0359917393736541	3.0767822265625	100 µA		External(1).External 2 > 0 V	
0.02288818359375	218.702423447829	-8.2366943359375E-05	0.022015380859375	1	239	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 µA		External(1).External 2 > 0 V	
0.02044677734375	218.824493447521	-8.740234375E-05	0.019879150390625	1	240	0.0241811681166292	-0.0359917393736541	3.07281494140625	100 µA		External(1).External 2 > 0 V	
0.01800537109375	218.946563447213	-9.26513671875E-05	0.016986083984375	1	241	0.0241811681166292	-0.0359917393736541	3.07769775390625	100 µA		External(1).External 2 > 0 V	
0.01556396484375	219.068633446905	-9.8114013671875E-05	0.0150177001953125	1	242	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 µA		External(1).External 2 > 0 V	
0.01312255859375	219.190703446597	-0.000103759765625	0.012371826171875	1	243	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 µA		External(1).External 2 > 0 V	
0.01068115234375	219.312773446288	-0.000109588623046875	0.0098236083984375	1	244	0.0241811681166292	-0.0359917393736541	3.074951171875	100 µA		External(1).External 2 > 0 V	
0.00823974609375	219.43484344598	-0.00011572265625	0.0071868896484375	1	245	0.0241811681166292	-0.0359917393736541	3.074951171875	100 µA		External(1).External 2 > 0 V	
0.00579833984375	219.556913445672	-0.000122039794921875	0.0048675537109375	1	246	0.0241811681166292	-0.0359917393736541	3.08685302734375	100 µA		External(1).External 2 > 0 V	
0.00335693359375	219.678983445364	-0.000128509521484375	0.00234375000000001	1	247	0.0241811681166292	-0.0359917393736541	3.07830810546875	100 µA		External(1).External 2 > 0 V	
0.00091552734375	219.801053445056	-0.00013531494140625	0.000531005859375003	1	248	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 µA		External(1).External 2 > 0 V	
-0.00152587890625	219.923123444747	-0.000142364501953125	-0.0024871826171875	1	249	0.0241811681166292	-0.0359917393736541	3.07647705078125	100 µA		External(1).External 2 > 0 V	
-0.00396728515625	220.045193444439	-0.000149627685546875	-0.0046844482421875	1	250	0.0241811681166292	-0.0359917393736541	3.07708740234375	100 µA		External(1).External 2 > 0 V	
-0.00640869140625	220.167263444131	-0.000157196044921875	-0.00667419433593749	1	251	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 µA		External(1).External 2 > 0 V	
-0.00885009765625	220.289333443823	-0.000165130615234375	-0.0097991943359375	1	252	0.0241811681166292	-0.0359917393736541	3.08135986328125	100 µA		External(1).External 2 > 0 V	
-0.01129150390625	220.411403443515	-0.00017340087890625	-0.0117401123046875	1	253	0.0241811681166292	-0.0359917393736541	3.07586669921875	100 µA		External(1).External 2 > 0 V	
-0.01373291015625	220.533473443207	-0.00018206787109375	-0.0141937255859375	1	254	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 µA		External(1).External 2 > 0 V	
-0.01617431640625	220.655543442898	-0.0001912841796875	-0.016961669921875	1	255	0.0241811681166292	-0.0359917393736541	3.0743408203125	100 µA		External(1).External 2 > 0 V	
-0.01861572265625	220.77761344259	-0.000200897216796875	-0.01949462890625	1	256	0.0241811681166292	-0.0359917393736541	3.0743408203125	100 µA		External(1).External 2 > 0 V	
-0.02105712890625	220.899683442282	-0.00021112060546875	-0.021954345703125	1	257	0.0241811681166292	-0.0359917393736541	3.074951171875	100 µA		External(1).External 2 > 0 V	
-0.02349853515625	221.021753441974	-0.000221893310546875	-0.0244232177734375	1	258	0.0241811681166292	-0.0359917393736541	3.0755615234375	100 µA		External(1).External 2 > 0 V	
-0.02593994140625	221.143823441666	-0.000233184814453125	-0.0267791748046875	1	259	0.0241811681166292	-0.0359917393736541	3.0743408203125	100 µA		External(1).External 2 > 0 V	
-0.02838134765625	221.265893441357	-0.0002451171875	-0.02926025390625	1	260	0.0241811681166292	-0.0359917393736541	3.0743408203125	100 µA		External(1).External 2 > 0 V	
-0.03082275390625	221.387963441049	-0.0002576904296875	-0.0317047119140625	1	261	0.0241811681166292	-0.0359917393736541	3.076171875	100 µA		External(1).External 2 > 0 V	
-0.03326416015625	221.510033440741	-0.000270904541015625	-0.0334442138671875	1	262	0.0241811681166292	-0.0359917393736541	3.0755615234375	100 µA		External(1).External 2 > 0 V	
-0.03570556640625	221.632103440433	-0.00028485107421875	-0.0362579345703125	1	263	0.0241811681166292	-0.0359917393736541	3.07525634765625	100 µA		External(1).External 2 > 0 V	
-0.03814697265625	221.754173440125	-0.000299530029296875	-0.038421630859375	1	264	0.0241811681166292	-0.0359917393736541	3.0743408203125	100 µA		External(1).External 2 > 0 V	
